strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass
individual_adaptive_setting,152,TIL_L_001,2,tilt_dominant,low,normal,0.1499849756773379,0.1702804837268832,-0.0400521406288158,0.0312735653700098,0.0243579882901077,-0.024300203387943,-0.0037432494351711,0.0,-0.24,-0.25,0.3148808532937167,0.7578026867655165,1.216291121649432,0.38360540743187616,0.7250529392557872,True
individual_adaptive_setting,153,TIL_L_001,3,tilt_dominant,low,normal,-0.0431483636538612,0.2182863402791516,-0.0914051568420089,0.0660559613105033,0.0199186148609242,0.040353639660363,0.0342331745582577,0.0,-0.24,0.0,0.12135753209404371,0.2553702484374871,0.38409990902783053,0.14382872488533194,0.2426311793563416,True
individual_adaptive_setting,154,TIL_L_001,4,tilt_dominant,low,normal,0.1321906839428993,-0.3607746612736753,-0.0265944819400944,0.0436310788344648,0.0125781662148343,0.0376916055013407,-0.023488647206241,0.0,0.48,-0.25,0.5289343281543804,1.172607351785237,2.0844998158412014,0.613073882828603,1.1971198370171057,False
individual_adaptive_setting,155,TIL_L_001,5,tilt_dominant,low,normal,-0.007550492983143,-0.4113644663551689,-0.0681067881760912,0.0364499538334958,0.0196536042430457,-0.0281600426725962,-0.0041774943885931,0.0,0.48,0.0,0.30094605963100846,0.6071756591980275,1.1986133475710075,0.34739029431206453,0.6667595493512195,True
individual_adaptive_setting,156,TIL_L_001,6,tilt_dominant,low,normal,0.0073938501502624,0.4034197699816514,-0.0009901750217907,0.0602362146357569,0.0183761548425934,-0.0417530132878617,0.0141676960724206,0.0,-0.48,0.0,0.35391385268206343,0.6778616624632936,1.3387753325844223,0.40608334397008944,0.7517735887159427,True
individual_adaptive_setting,157,TIL_L_001,7,tilt_dominant,low,normal,-0.0142606191438181,0.3417695153459882,-0.0818987301949167,0.0547144608956158,0.0127432379984587,-0.0008260851705026,-0.0411728164633771,0.0,-0.24,0.0,0.4491502207830518,0.9086076691301392,1.7824160638485558,0.5189302448808006,0.9939452106166041,True
individual_adaptive_setting,158,TIL_L_001,8,tilt_dominant,low,normal,-0.0474889653170917,-0.1750796491308261,0.0641601721848234,0.0362535537459891,0.0262209320701252,0.0251690893753227,-0.01255404508065,0.0,0.24,0.25,0.2959232252177435,0.6158866752825094,1.1349661059293956,0.3364031092910667,0.6476731128580012,True
individual_adaptive_setting,159,TIL_L_001,9,tilt_dominant,low,normal,-0.0688693004591793,0.1263467836035498,0.0987626978347815,0.0669330708720958,0.011276419675054,-0.0128462749590075,0.0401693915895206,0.0,-0.24,0.25,0.5286792712071484,1.0605895216272556,1.9896504044501988,0.6059602121460615,1.134271780399987,True
individual_adaptive_setting,160,TIL_L_001,10,tilt_dominant,low,normal,-0.0590485748094416,-0.3875112814587734,0.1052701981214573,0.0633765142523546,0.0111041430936351,0.013671127467774,0.0163688771800633,0.0,0.48,0.25,0.39930408220145663,0.863697067260359,1.611877841648088,0.4655791413282604,0.909021611465797,True
individual_adaptive_setting,161,TIL_L_002,1,tilt_dominant,low,normal,-0.1361184370232346,0.1784392507690952,-0.0617196954217092,0.0238389669111125,0.0130311529861562,-0.0447257922326227,-0.0018820107602939,0.0,-0.24,0.0,0.2796690543536605,0.6733473073598444,1.0741707714407513,0.3303471847345325,0.6411908584197302,True
individual_adaptive_setting,162,TIL_L_002,2,tilt_dominant,low,normal,0.0162058903541346,-0.1260569645588582,-0.0065935289849322,0.005446838984686,0.0093526878701322,-0.0003317719638718,-0.0424937854887143,0.0,0.24,0.0,0.5118976276168015,1.0104943110682434,1.9950562990719425,0.5878712300747126,1.1140215943345673,True
individual_adaptive_setting,163,TIL_L_002,3,tilt_dominant,low,normal,0.0114458247743361,-0.2365114726934145,0.0980663165551562,0.0164806236126663,0.0120892468026381,0.0226062124194316,-0.0351421865934348,0.0,0.24,0.25,0.05483421939813833,0.1390129894513078,0.06614225583634159,0.06853997291542516,0.08485083669727883,True
individual_adaptive_setting,164,TIL_L_002,4,tilt_dominant,low,normal,0.0642163008921753,0.2404920724214219,0.1008979715405499,0.0372268147893785,0.0172320582018942,0.0363638218041108,0.0283336996566279,0.0,-0.24,0.0,0.02916771785947931,0.07332381023821632,0.004351612741022137,0.0361356251875149,0.03566650477036682,True
individual_adaptive_setting,165,TIL_L_002,5,tilt_dominant,low,normal,0.1100049765356124,-0.1217473559957721,0.0421409346308442,0.0620625559804852,0.011140048624979,-0.0251267855513589,-0.0437264336182647,0.0,0.24,0.0,0.520578429279867,1.141900186186062,2.0704578312831985,0.6056204849829353,1.1804429825230318,False
individual_adaptive_setting,166,TIL_L_002,6,tilt_dominant,low,normal,0.0936598339802421,0.1420554335139633,-0.0145919876674768,0.0151430316500933,0.0238960678890806,0.0401797091974462,-0.0082872573429141,0.0,-0.24,0.0,0.43804723419604913,0.9471456980433168,1.7082353701462356,0.5082234573404713,0.9788508364497276,True
individual_adaptive_setting,167,TIL_L_002,7,tilt_dominant,low,normal,-0.1234133862007922,-0.2338440933332981,-0.0961833197026222,0.0240091394560956,0.0121268766320097,0.0157649665721008,0.0263765814969735,0.0,0.24,0.0,0.05215330476297865,0.17315168826683158,0.10349850852657672,0.06751743801901561,0.10539279426881765,True
individual_adaptive_setting,168,TIL_L_002,8,tilt_dominant,low,normal,-0.0909051811691055,-0.3390694942494495,-0.1073011090908691,0.0299866960538136,0.0211626602953534,-0.035926480314368,0.0248079094496644,0.0,0.24,0.0,0.44971384432962397,0.9554353492124541,1.7328430491742655,0.5164568260547987,0.9930433554203828,True
individual_adaptive_setting,169,TIL_L_002,9,tilt_dominant,low,normal,-0.1789166176097961,-0.0227220808665445,-0.0969254347520292,0.0119543779815891,0.0107720699919089,0.0436756123909674,0.030992850269354,0.0,0.0,0.0,0.11756250132190978,0.37715851963102737,0.4012095976677899,0.16930043074434953,0.28570922866065307,True
individual_adaptive_setting,170,TIL_L_002,10,tilt_dominant,low,normal,0.1256403502173077,0.1819152077955845,0.0598853172849588,0.0236493368629828,0.0230885548588942,0.0105692586949895,0.0388974825196952,0.0,-0.24,0.0,0.27649815204954103,0.638406474343054,1.0196011553273083,0.32476922808609465,0.6128286573245805,True
individual_adaptive_setting,171,TIL_L_003,1,tilt_dominant,low,normal,-0.0784224968499004,-0.4169598201440264,-0.0140891355623881,0.0191438795898347,0.0250123098021412,-0.0448656335254489,-0.0006349507525072,0.0,0.48,0.0,0.2791043963203799,0.6286814910949086,1.10042117112109,0.3238907239122838,0.6348511899521418,True
individual_adaptive_setting,172,TIL_L_003,2,tilt_dominant,low,normal,-0.059402239996578,0.2820966719186302,-0.0616975899670866,0.0415510662437671,0.0173449932832142,0.0226425394552147,0.0182842629041731,0.0,-0.24,0.0,0.17421702457036303,0.42401160372729496,0.7320067141204665,0.20665840655822812,0.41973644338126015,True
individual_adaptive_setting,173,TIL_L_003,3,tilt_dominant,low,normal,-0.0771165693239142,-0.2644972729278062,-0.0772105752274975,0.0149312299069616,0.013111334140394,-0.026546045091903,0.0349369081643798,0.0,0.24,0.0,0.12076182568108886,0.29084826914217876,0.43279058369533585,0.13856281696560535,0.2671764852521416,True
individual_adaptive_setting,174,TIL_L_003,4,tilt_dominant,low,normal,0.1710739606477446,-0.11631578666067,-0.0211729830087303,0.0399001104401397,0.0241616478779808,-0.0062615804937438,0.0049768539019533,0.0,0.0,-0.25,0.5232947787819866,1.18683115306197,2.0308404418709443,0.616868990588883,1.1839768111733586,False
individual_adaptive_setting,175,TIL_L_003,5,tilt_dominant,low,normal,-0.157041672656241,-0.1791376774346911,-0.0927636917637819,0.0565383885037519,0.0114663732190316,0.0339239839864139,0.0123200929788367,0.0,0.24,0.0,0.2624152640009141,0.6863123732311047,1.0604199704441561,0.31599510106729617,0.634343792409582,True
individual_adaptive_setting,176,TIL_L_003,6,tilt_dominant,low,normal,-0.0119294397915183,0.060098001726396,0.0412418848629595,0.0096524893812885,0.0138291650901142,-0.0190507408466552,0.0245553090506607,0.0,0.0,0.0,0.25815438143488934,0.5326756217441518,1.0452365604528917,0.3002482913281655,0.5808447982223964,True
individual_adaptive_setting,177,TIL_L_003,7,tilt_dominant,low,normal,0.0845445109939027,-0.050713981749441,0.0087218567581555,0.0522167669787866,0.0197703085774849,-0.0235661800011766,0.0346058561800521,0.0,0.0,0.0,0.2485187833007461,0.5367333066807131,0.8903009058194244,0.29356284482520234,0.5320221832227853,True
individual_adaptive_setting,178,TIL_L_003,8,tilt_dominant,low,normal,0.0908790317426772,-0.3333881049817054,0.0958339021816053,0.0287810701651638,0.026858813286425,-0.0278403379237643,-0.0204461564264497,0.0,0.24,0.0,0.4126084365718372,0.902777070888622,1.6269137107414005,0.47841943895741235,0.9305317093562991,True
individual_adaptive_setting,179,TIL_L_003,9,tilt_dominant,low,normal,-0.1122024546931017,-0.1021548521450711,0.0392837824752428,0.0343972430578593,0.0153410797061481,0.0196858919466894,0.0204175840834136,0.0,0.0,0.25,0.4673482474036236,1.0036001066509235,1.7859935079890503,0.5404043030298626,1.0311229889160654,True
individual_adaptive_setting,180,TIL_L_003,10,tilt_dominant,low,normal,0.0025537029169428,-0.0031798926487408,-0.0869776000014027,0.0147408557302743,0.0165903331557642,-0.0125559637273507,0.0178967558505457,0.0,0.0,0.0,0.07289528623434353,0.12380547072987821,0.05817575163693166,0.07976169089691237,0.08443912167003725,True
individual_adaptive_setting,181,TIL_L_004,1,tilt_dominant,low,normal,-0.1084703962460157,-0.137499182975968,-0.0786694343712699,0.0554803165117978,0.0262264716306916,0.0250803748145261,0.0369322476602109,0.0,0.24,0.0,0.4307070327398933,0.9973917026658456,1.7834740465104837,0.5082915266991105,1.0143009872447777,True
individual_adaptive_setting,182,TIL_L_004,2,tilt_dominant,low,normal,0.1694631039268239,0.0124936122816609,-0.0960615514492514,0.0054590369187503,0.0265126583471644,0.015776341374904,-0.0004683699875236,0.0,0.0,-0.25,0.15572325336166612,0.2857115912628008,0.2181247099924149,0.18014609217692118,0.21588247560275667,True
individual_adaptive_setting,183,TIL_L_004,3,tilt_dominant,low,normal,-0.0849899410392989,-0.3011729284233729,-0.0965063859694638,0.050882820046123,0.0146424672681601,0.0025200229915781,0.0050490180843558,0.0,0.24,0.0,0.28168467616693255,0.6188289650554526,1.0684479229315134,0.32535901278089674,0.6232243705242593,True
individual_adaptive_setting,184,TIL_L_004,4,tilt_dominant,low,normal,-0.0261230466699986,-0.1730422094279134,0.0599671021332603,0.0096889989119063,0.0212098159105282,0.0250421852700714,0.0145265955256311,0.0,0.24,0.0,0.2952032955710215,0.6082540464893393,1.1664770167131393,0.3422740390503655,0.6552077115370866,True
individual_adaptive_setting,185,TIL_L_004,5,tilt_dominant,low,normal,-0.0465981795860018,0.4272081289937534,0.0378249923383952,0.059345656170942,0.0154151291654097,0.0348978732061502,0.0032803502327858,0.0,-0.48,0.0,0.24932515507138484,0.5212641175387103,0.9219403056036461,0.29301125391369964,0.5370599988554923,True
individual_adaptive_setting,186,TIL_L_004,6,tilt_dominant,low,normal,0.0747075694885362,0.2943179425927723,-0.0339479172347165,0.0425977258512204,0.0254468575068021,0.0111767298594591,-0.0177113139968312,0.0,-0.24,0.0,0.2507445707867033,0.5487052825910537,0.9506960495441263,0.2878650175061906,0.553830272627184,True
individual_adaptive_setting,187,TIL_L_004,7,tilt_dominant,low,normal,-0.0483179965462415,-0.1954599363787074,-0.0401902188834609,0.0285576568109944,0.0095523106464211,-0.0386847742101841,-0.0236083410626336,0.0,0.24,0.0,0.19794664563303155,0.4405740227382662,0.7809122496318428,0.22904004858925422,0.44873388025986755,True
individual_adaptive_setting,188,TIL_L_004,8,tilt_dominant,low,normal,-0.1020336481299485,-0.0692175668610939,0.0713612517536184,0.0625226425030937,0.0229223305980969,0.0394826258160459,0.0180079955071092,0.0,0.0,0.25,0.3257999862505524,0.715808718628199,1.210767818646692,0.3846777077448102,0.7141807278321141,True
individual_adaptive_setting,189,TIL_L_004,9,tilt_dominant,low,normal,0.1335929141294669,-0.1241833100262331,-0.0295948518994567,0.0511316801940804,0.0108131129069231,-0.0178796137141151,0.0193664048924422,0.0,0.24,-0.25,0.49869837634885245,1.1442808247932301,2.0185077578631554,0.5893767967823532,1.1573837673798066,False
individual_adaptive_setting,190,TIL_L_004,10,tilt_dominant,low,normal,0.1620121424586393,0.2491734890935054,0.0791089635169329,0.0668784808448706,0.01778153198196,0.0216729403201154,0.0060591300538187,0.0,-0.24,-0.25,0.10785385251842988,0.24203386019117953,0.15920446690667323,0.12375888241503508,0.1651035421263883,True
individual_adaptive_setting,191,TIL_L_005,1,tilt_dominant,low,normal,-0.1001587947531996,-0.1852343163084355,0.0675231518781074,0.0654928124105838,0.0130789725876483,0.0134708487558439,-0.0051673784284073,0.0,0.24,0.25,0.23917935943959523,0.5788240049910174,0.9566274263148755,0.29096048839299954,0.5614852860629463,True
individual_adaptive_setting,192,TIL_L_005,2,tilt_dominant,low,normal,-0.0788335809640446,-0.0350152697303872,-0.0605584133056487,0.0349254831470479,0.0180463842470927,-0.0277178859087587,-0.020614325154373,0.0,0.0,0.0,0.15729029967716537,0.38442986845862664,0.6080493001513125,0.18751757649668868,0.3636825981358002,True
individual_adaptive_setting,193,TIL_L_005,3,tilt_dominant,low,normal,-0.0998489579943529,0.4086321182471627,-0.0128341341007898,0.0104534490555937,0.0193731295081039,-0.0269919219192175,0.0165775075166508,0.0,-0.48,0.0,0.3247727446448334,0.7226643233683299,1.2481584711353384,0.377239281299908,0.7264025898745412,True
individual_adaptive_setting,194,TIL_L_005,4,tilt_dominant,low,normal,0.1059855078745519,-0.259084854122433,0.0716218074650664,0.0239578176461612,0.0267324315673434,-0.0350079363085592,-0.0427587533651389,0.0,0.24,0.0,0.0782525414084568,0.26607858790921535,0.32670602004747584,0.10984695240830421,0.21229584005037483,True
individual_adaptive_setting,195,TIL_L_005,5,tilt_dominant,low,normal,0.0783699849497147,0.1832308193691464,-0.0694057701138022,0.0170516270570749,0.0137118597014247,0.0361000646740016,-0.0025483625993589,0.0,-0.24,-0.25,0.2598497207127106,0.5733540576368417,0.9904416483554734,0.3028029727143477,0.5773739252829425,True
individual_adaptive_setting,196,TIL_L_005,6,tilt_dominant,low,normal,-0.0280624138059908,0.0734042160239694,0.007659068236954,0.0637667524725921,0.02015206564501,0.0303840389424265,-0.0095679791122316,0.0,0.0,0.0,0.3173290463969012,0.6700802189706373,1.2825766836961217,0.36915945124526184,0.7179117298436243,True
individual_adaptive_setting,197,TIL_L_005,7,tilt_dominant,low,normal,-0.1242444036821647,-0.420268595860692,0.0516305886948411,0.0098638772705903,0.0102253204028245,-0.0055638014391989,0.0210722540479361,0.0,0.48,0.25,0.2623788198599348,0.6423069471276481,1.039423115121176,0.31683139381364606,0.6149158040139922,True
individual_adaptive_setting,198,TIL_L_005,8,tilt_dominant,low,normal,-0.1014211224042034,-0.3304197454045842,-0.0771050825160424,0.0557729866548558,0.0111144673204066,-0.0364587415632539,0.0202369703605672,0.0,0.24,0.0,0.4153979430060774,0.89047215095888,1.5811877928417806,0.47796475325481685,0.9139138413675031,True
individual_adaptive_setting,199,TIL_L_005,9,tilt_dominant,low,normal,0.09325205533593,-0.0599350491568009,-0.0877116354477703,0.0094120034642934,0.0135402147770627,0.0188809575321872,-0.0267227064432306,0.0,0.0,-0.25,0.26462811145140064,0.6122064509352383,1.0420684011058199,0.31562711345373323,0.607233600393111,True
individual_adaptive_setting,200,TIL_L_005,10,tilt_dominant,low,normal,0.0840774130818246,0.122133901967073,0.0250392243998638,0.0376500701651284,0.0170641023587876,-0.0269164560983856,0.0094172842015909,0.0,-0.24,0.0,0.531296498538895,1.1140858633654254,2.0585809519125604,0.6138196922242418,1.1725709633674886,False
individual_adaptive_setting,201,TIL_M_001,1,tilt_dominant,medium,normal,0.0468047366740993,0.6440789173474271,-0.1440335834040427,0.0175958716735253,0.0410847847007338,0.0100264066851665,-0.0240004922930116,0.0,-0.72,-0.25,0.33545137762437316,0.7057684611869737,1.3216719753841302,0.39354222890162865,0.748221767148806,True
individual_adaptive_setting,202,TIL_M_001,2,tilt_dominant,medium,normal,0.1223878193495653,-0.158660319452499,-0.1825748413341102,0.0022521024370201,0.01728097000955,0.0281273202844552,0.0241178652783471,0.0,0.24,-0.25,0.3576615107582258,0.8322122242020564,1.4160562429759047,0.44711523757088883,0.826490517137945,True
individual_adaptive_setting,203,TIL_M_001,3,tilt_dominant,medium,normal,0.128563015977403,-0.3539572108384,0.0975843095238856,0.1043427007131677,0.015089488969372,-0.0631021420894331,0.006654292825066,0.0,0.24,0.0,0.5261831467092106,1.124059171251357,1.9899776631585757,0.6098675212674944,1.1530527464624925,True
individual_adaptive_setting,204,TIL_M_001,4,tilt_dominant,medium,normal,0.0619230260296972,-0.202100324376569,-0.0860856806539104,0.0193106429405347,0.0156221858670129,-0.0390430999845856,-0.0554659395018939,0.0,0.24,-0.25,0.19429449872776064,0.39254082598737194,0.6697779815385909,0.21900431817370045,0.3988844236934871,True
individual_adaptive_setting,205,TIL_M_001,5,tilt_dominant,medium,normal,0.2185953520070429,0.043949299995375,0.0513072162315071,0.076365777058083,0.0369629005381512,0.0359519347034253,-0.0224565569625086,0.0,0.0,-0.25,0.1999711672713723,0.6020498660001288,0.7704181348952491,0.26133422960655817,0.4978651734106808,True
individual_adaptive_setting,206,TIL_M_001,6,tilt_dominant,medium,normal,0.156686602883517,0.1007418975390009,-0.1570753768002778,0.0508310302854443,0.0320390387916573,-0.0631386276565819,-0.0189705808422914,0.0,0.0,-0.25,0.4423422496711862,1.0357559934280827,1.7611163459301575,0.54616538258011,1.0263809149668388,True
individual_adaptive_setting,207,TIL_M_001,7,tilt_dominant,medium,normal,0.2000671406352035,-0.1747640660886704,0.1351026708149462,0.0516077088624611,0.0262538114433056,-0.0733239595199839,0.004297260940371,0.0,0.24,0.0,0.28581303206821196,0.7693719113895976,1.1379542946314638,0.34938864686122273,0.6928806361129043,True
individual_adaptive_setting,208,TIL_M_001,8,tilt_dominant,medium,normal,0.1698282393049224,0.4683387387831408,0.0289470022081681,0.0436409784554669,0.0303748959813142,0.0234340597572764,0.0622526526896936,0.0,-0.48,-0.25,0.12447589481574596,0.3059497132566772,0.21285016777725962,0.15415589523013726,0.20839832227791857,True
individual_adaptive_setting,209,TIL_M_001,9,tilt_dominant,medium,normal,0.2700853052455344,0.3412439924869255,-0.1470275053655895,0.0339100091613941,0.0160835548083474,0.0032525823241153,-0.0073327086702139,-0.5,-0.24,0.0,0.4473165150930008,1.114565451957486,1.7681834220851051,0.5309168141775418,1.0521112981584317,True
individual_adaptive_setting,210,TIL_M_001,10,tilt_dominant,medium,normal,0.236688962904443,-0.6128469650510677,0.178665970787202,0.0035714088628585,0.0300635873140857,0.0344518274625106,-0.0318638246169457,0.0,0.72,0.0,0.4803637915835243,1.171855429698792,1.875191533489791,0.5635486326922178,1.1145780897008537,True
individual_adaptive_setting,211,TIL_M_002,1,tilt_dominant,medium,normal,0.2406019852793729,-0.2765796530347268,0.0018977640748475,0.1119999342000294,0.0230366757412852,-0.0065951576403661,0.0192375898210271,0.0,0.24,-0.25,0.22964394710796696,0.6296008999118549,0.6413250348075032,0.29574219120087347,0.47974518366828484,True
individual_adaptive_setting,212,TIL_M_002,2,tilt_dominant,medium,normal,-0.0118498634254726,-0.5009752567177768,-0.0174142433316225,0.0924448442670469,0.0410023386913227,0.073318232311229,0.0690513095836889,0.0,0.48,0.0,0.1307149867626265,0.2674207172835361,0.37643957220937985,0.15363879659537727,0.24773646253620046,True
individual_adaptive_setting,213,TIL_M_002,3,tilt_dominant,medium,normal,0.0824925288700896,0.6994001239781611,0.1095617467575807,0.0577044313626891,0.0256192118844021,0.0202077475050202,-0.0140873386175385,0.0,-0.72,0.0,0.10029074437342772,0.26504611256412236,0.35748431287515725,0.12444237670164257,0.22929058861397647,True
individual_adaptive_setting,214,TIL_M_002,4,tilt_dominant,medium,normal,-0.1499336786277883,-0.4947416012475787,-0.08677026808118,0.0324818017936999,0.0267235950080483,0.053836420640748,-0.0444935835854868,0.0,0.48,0.25,0.10662174132966676,0.28334434565079214,0.2506548399476012,0.13705728407093573,0.2058920064855116,True
individual_adaptive_setting,215,TIL_M_002,5,tilt_dominant,medium,normal,0.2792626932513488,-0.0676018360100795,-0.0448755220805179,0.1062321509143606,0.0447011971128651,0.0354263222560496,0.0071766393979834,-0.5,0.0,0.25,0.3239158451221313,0.8337278266458567,1.1809483104534773,0.40346645171386697,0.7419242398378263,True
individual_adaptive_setting,216,TIL_M_002,6,tilt_dominant,medium,normal,-0.1290990913247656,0.3722694023911478,0.0120356673859838,0.0404308890700648,0.0365091728185033,0.0175559547785949,-0.0120093623114411,0.0,-0.48,0.25,0.4837805041433401,1.0692534233377258,1.8785624033201982,0.5644470237986707,1.0859236016202463,True
individual_adaptive_setting,217,TIL_M_002,7,tilt_dominant,medium,normal,0.0124419411415352,0.0932093022585996,-0.0598243343413856,0.0569161852829539,0.0239432789165287,-0.0140921436227995,0.0296243115279378,0.0,0.0,0.0,0.4022381266333522,0.8258909213903531,1.6223808418281125,0.46498321216314026,0.9016512881718594,True
individual_adaptive_setting,218,TIL_M_002,8,tilt_dominant,medium,normal,0.1534829115344116,-0.1639091275660339,0.0168232573265424,0.0153609951678899,0.0248840393903023,-0.0611009319695663,-0.0391121641737836,0.0,0.24,0.0,0.3520123612535591,0.8174517514876771,1.333901507515765,0.41575680839595147,0.7925853669166955,True
individual_adaptive_setting,219,TIL_M_002,9,tilt_dominant,medium,normal,0.0702977223488678,-0.7314042801111692,-0.008924035669713,0.0236852356449992,0.0421426090233257,-0.0524450459886684,-0.0398343170517015,0.0,0.72,0.0,0.0733308889008757,0.17897273150183057,0.19311762853472914,0.08879067735461176,0.1425054424166918,True
individual_adaptive_setting,220,TIL_M_002,10,tilt_dominant,medium,normal,0.2860443523541284,0.4622126259841895,-0.0568454087272817,0.0584801051818598,0.0195272288183014,0.0049872175152342,0.0160813582495046,-0.5,-0.48,0.25,0.13727221874555812,0.3910561382416059,0.3128739270284493,0.18065306868305053,0.27042599207298906,True
individual_adaptive_setting,221,TIL_M_003,1,tilt_dominant,medium,normal,-0.2508335848398803,0.5443475631514045,0.1812766853838359,0.0875257859326769,0.0383939495023069,-0.069788673687034,0.038354681313665,0.0,-0.48,0.5,0.2723385515123745,0.8065402026627173,1.1174314188516865,0.3892633356372497,0.6978193854717585,True
individual_adaptive_setting,222,TIL_M_003,2,tilt_dominant,medium,normal,0.0025502247296582,-0.4267469811638872,-0.1648010221749866,0.056214343262938,0.0411660737429998,-0.0129592328896748,-0.0701656420026486,0.0,0.48,-0.25,0.2584614370878435,0.4728371006463419,0.9399908566814186,0.2868070648106783,0.530067524805749,True
individual_adaptive_setting,223,TIL_M_003,3,tilt_dominant,medium,normal,0.2457227468183951,-0.1367120271446631,0.0096216923872554,0.0031018817632355,0.0181966049049678,-0.0051141134214764,0.0136075407021569,0.0,0.24,-0.25,0.45111261743178105,1.1470679217876558,1.8007003987949939,0.5566500127985428,1.0753292826841836,True
individual_adaptive_setting,224,TIL_M_003,4,tilt_dominant,medium,normal,0.0825555466904396,0.4748529026844066,-0.0890335882122208,0.0698992506211709,0.0212647541765611,0.0312719793062046,-0.0194983775631239,0.0,-0.48,-0.25,0.08737894694132034,0.20334363019134663,0.08692438263606483,0.10526528922063888,0.12382061685268343,True
individual_adaptive_setting,225,TIL_M_003,5,tilt_dominant,medium,normal,-0.197909455105248,0.2287197463601181,-0.1319133874061277,0.0815439393146459,0.0299700259622559,-0.016663032744689,0.0509374071415131,0.0,-0.24,0.0,0.10475755504603576,0.32559138916925345,0.2044976827162206,0.14033897962404332,0.20448788604185725,True
individual_adaptive_setting,226,TIL_M_003,6,tilt_dominant,medium,normal,0.1275229498186832,-0.6478354237702375,-0.0894823267314041,0.103992093676348,0.0321690768237448,-0.0215695528306244,-0.0511256057441183,0.0,0.72,-0.25,0.31881318770028083,0.7572496983719954,1.2673340641040394,0.3863669088702867,0.7416557759399233,True
individual_adaptive_setting,227,TIL_M_003,7,tilt_dominant,medium,normal,-0.1017911458735364,-0.4712323206655458,0.0111673051477446,0.0401251898437986,0.0380611666696011,0.0215119496818581,-0.0691601111833967,0.0,0.48,0.25,0.09353967655443439,0.22944445337964886,0.16337713413835253,0.11799698783862939,0.15770807800559367,True
individual_adaptive_setting,228,TIL_M_003,8,tilt_dominant,medium,normal,0.1463823293915658,0.4042598481447649,0.1240709295659806,0.0770733341531437,0.03015271610514,-0.0464114096263054,-0.0612998820733428,0.0,-0.48,0.0,0.33453383609391857,0.7981226142971161,1.3128275833777088,0.39667689858677757,0.7733128999893008,True
individual_adaptive_setting,229,TIL_M_003,9,tilt_dominant,medium,normal,0.2726072683791486,-0.490966304229167,-0.0534515771595645,0.0083548661167497,0.0301725195857046,-0.0450025208361365,0.0730957649544072,-0.5,0.48,0.25,0.12787053424273265,0.32294848439282986,0.20234208512301954,0.15565628635302214,0.21151395976287685,True
individual_adaptive_setting,230,TIL_M_003,10,tilt_dominant,medium,normal,0.1576210419093558,0.6774470138735142,-0.0752837366845876,0.0487609040644034,0.0351127884471456,-0.0389836118622352,-0.0339324765730425,0.0,-0.72,-0.25,0.20073384212451909,0.5424086658751573,0.737726187492239,0.2657531222593162,0.4708359208735062,True
individual_adaptive_setting,231,TIL_M_004,1,tilt_dominant,medium,normal,-0.2505137240691404,-0.6972631882686209,-0.1353230174316651,0.0379479042204656,0.0331612015492097,0.0038042571355439,-0.0743571157998925,0.0,0.72,0.25,0.14702152424915982,0.4601461407912699,0.40801177960952373,0.20605374665184428,0.32515920806017046,True
individual_adaptive_setting,232,TIL_M_004,2,tilt_dominant,medium,normal,-0.0231489438579277,-0.5984197326366831,0.1799712521628407,0.0302339599728809,0.01746531088452,-0.0088056158365548,0.0313523145887173,0.0,0.48,0.25,0.537932923882884,1.0565592953718086,2.071686236155048,0.6198683626360283,1.161840372886525,False
individual_adaptive_setting,233,TIL_M_004,3,tilt_dominant,medium,normal,0.2209490016819392,-0.170626786850187,-0.1760002240875876,0.0185233800145954,0.0435027140838721,-0.063829744856287,-0.0386402706769897,0.0,0.24,-0.5,0.32124551264089424,0.8262104727044113,1.2165846719522426,0.4278035925121858,0.751992556440483,True
individual_adaptive_setting,234,TIL_M_004,4,tilt_dominant,medium,normal,0.2607963766587713,-0.0784159197701458,0.1575362930514292,0.090778277496579,0.0322552165551795,0.0330122765709262,-0.0059823207354515,0.0,0.0,0.0,0.36634780775383347,0.9442014273194725,1.367722286323768,0.4470865540292275,0.848190111822045,True
individual_adaptive_setting,235,TIL_M_004,5,tilt_dominant,medium,normal,0.1744349416456982,-0.0943959166591433,-0.0578096776659822,0.0716083933240359,0.0310897933140131,-0.0083332561108025,-0.0294860344463953,0.0,0.0,-0.25,0.42402350618421486,0.9937004116761622,1.643111902562312,0.5120556897062832,0.969456315097435,True
individual_adaptive_setting,236,TIL_M_004,6,tilt_dominant,medium,normal,0.1577505311255703,0.6178990303315401,0.1467262619734014,0.0265637156048577,0.0209611294209527,-0.0116293323349337,0.0327457333582396,0.0,-0.72,0.0,0.4644356690199568,1.0538160991412244,1.7871380625767488,0.5384457032263287,1.0454615195440118,True
individual_adaptive_setting,237,TIL_M_004,7,tilt_dominant,medium,normal,0.0170122580428423,-0.4070962639150898,0.0604109011633002,0.0159291955737311,0.0373707376637662,0.0498540990436682,-0.0131863452720055,0.0,0.48,0.0,0.3240127108525217,0.6532361572234571,1.2744584539119845,0.37344045814581334,0.7128562424109702,True
