strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass,recommendation_status,release_decision
batch_adaptive_setting,583,WAV_H_004,3,waviness_dominant,high,normal,0.224715239623532,0.0028603121469154,0.0675077385884065,0.5142858521111068,0.0327240010461354,-0.0462295520226501,0.0441336411148967,0.0,0.0,0.0,0.3505517446263507,0.7212811367255747,0.0433224303457947,0.4141179133798256,0.3759583848472986,True,PASS_RECOMMENDED,release
batch_adaptive_setting,584,WAV_H_004,4,waviness_dominant,high,normal,-0.1906487488842024,-0.02948097979405,-0.0420657758420364,0.5892697196843498,0.0301270440623816,-0.0392099931066728,0.0066657041968829,0.0,0.0,0.0,0.4330341093464416,0.9744075482640172,0.515536952053293,0.5004566771255421,0.6269392506116798,True,PASS_RECOMMENDED,release
batch_adaptive_setting,585,WAV_H_004,5,waviness_dominant,high,normal,-0.2283062658486886,-0.0247261062544245,-0.0372687650844543,0.7322453311340282,0.0422643817620213,0.0838556599215079,0.0268828098874588,0.0,0.0,0.0,0.5181475274718378,1.1464617098234289,0.4355718584479414,0.5988456074508707,0.6899388894680494,True,PASS_RECOMMENDED,release
batch_adaptive_setting,586,WAV_H_004,6,waviness_dominant,high,normal,-0.1360493474615655,0.1402836612325384,-0.2294216234929147,0.5416937806019352,0.0406721342700637,0.118977903364126,0.0166228238079598,0.0,0.0,0.0,0.6242547448560544,1.3577475261634464,2.445931007624825,0.7191694587184397,1.4002969294651415,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,587,WAV_H_004,7,waviness_dominant,high,normal,-0.3880909563333038,-0.0592800804043154,0.1221154077523425,0.4340535076269291,0.042806824041751,0.0499483045431162,-0.0895922860928108,0.0,0.0,0.0,0.6000178416694153,1.3024284314744428,1.0212359527346022,0.6992893789704399,0.947033605660582,True,PASS_RECOMMENDED,release
batch_adaptive_setting,588,WAV_H_004,8,waviness_dominant,high,normal,-0.0279423516591805,-0.0284487431530487,0.2906871102453552,0.4163332386044911,0.0539362994291415,-0.012279118580304,0.046160216297225,0.0,0.0,0.0,0.3547328808222405,0.7484459897349142,0.5034267509723609,0.4206321174473467,0.5240448982035893,True,PASS_RECOMMENDED,release
batch_adaptive_setting,589,WAV_H_004,9,waviness_dominant,high,normal,0.1126677077858,0.0901345538802776,0.0023569097149223,0.5142793035518453,0.0303415142291797,0.0332368561298291,0.0689193783921851,0.0,0.0,0.0,0.4292864753277083,1.021942846529888,1.562840313634723,0.5127800102013158,0.9554988916678272,True,PASS_RECOMMENDED,release
batch_adaptive_setting,590,WAV_H_004,10,waviness_dominant,high,normal,0.1965715107005278,0.1538899406152638,-0.0806353777992586,0.6985497303718539,0.0566366785676756,-0.1498397265288324,-0.0146167339332159,0.0,0.0,0.0,0.7231867067177231,1.6764935357818878,2.6880782916912738,0.8572426996308398,1.6120518302203493,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,591,WAV_H_005,1,waviness_dominant,high,normal,0.3914359740629847,0.1114731572370672,0.2939033455621359,0.3787091043233185,0.0245230030189536,0.1286036542898172,0.0595558227478881,0.0,0.0,0.0,0.4876898995093804,1.364311772329251,1.9366705173466212,0.5907403699376441,1.1956756937493402,True,PASS_RECOMMENDED,release
batch_adaptive_setting,592,WAV_H_005,2,waviness_dominant,high,normal,0.1086233120368446,0.1841766204375704,0.1352988170076303,0.701257268900821,0.035056112101598,0.1235773153752749,-0.0353016969068723,0.0,0.0,0.0,0.8237856625824265,1.715821044017147,3.219778271051785,0.9496504197439783,1.8227805352698048,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,593,WAV_H_005,3,waviness_dominant,high,normal,-0.2351522782416308,-0.1033603455318153,-0.1915314250755741,0.4381961999310609,0.0428992099478688,-0.0068335462233894,-0.0882596039153539,0.0,0.0,0.0,0.5462228357760806,1.384328660828008,1.7907825820229464,0.6768932266230393,1.1840895462504142,True,PASS_RECOMMENDED,release
batch_adaptive_setting,594,WAV_H_005,4,waviness_dominant,high,normal,0.0569819955344091,-0.1218126655965262,0.1093698874695162,0.5948849716116706,0.0448789338397431,-0.1081633933143093,0.0108190541210981,0.0,0.0,0.0,0.6742411191257925,1.5422476513441044,2.1276530937878,0.8343163115848501,1.3866741904357942,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,595,WAV_H_005,5,waviness_dominant,high,normal,0.1979679651151604,-0.0840584974820291,0.0564246890956113,0.7375025498406294,0.0424203414766885,0.0469629458199889,-0.0225432663574699,0.0,0.0,0.0,0.6392519923435132,1.5159269595717888,1.4637276364220455,0.7631385742126484,1.1619858339224691,True,PASS_RECOMMENDED,release
batch_adaptive_setting,596,WAV_H_005,6,waviness_dominant,high,normal,-0.2033221851616845,0.1796212486853654,-0.0962480348183504,0.5367451504033386,0.0396955670459623,-0.1165478686360127,0.0048942156528804,0.0,0.0,0.0,0.7772442310696008,1.7700793597973214,3.1342606198766667,0.9028930280092972,1.7947645660240064,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,597,WAV_H_005,7,waviness_dominant,high,normal,0.3307710083643769,-0.1428044933040681,-0.145672934487877,0.4139836358688079,0.0446893375168819,0.1495325692142341,0.0216867993451133,0.0,0.0,0.0,0.7820168100857728,1.8202653535526687,2.4956566472897075,0.9493118728754238,1.624312830565987,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,598,WAV_H_005,8,waviness_dominant,high,normal,-0.0814325735422022,-0.1405977046223122,-0.0529985702714196,0.3931646029277179,0.0418275978861823,-0.0436156496681058,-0.0225894280581481,0.0,0.0,0.0,0.6964421959759441,1.4982094199614056,2.450519927666257,0.8277978619591949,1.476331249277001,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,599,WAV_H_005,9,waviness_dominant,high,normal,0.3030356936281653,0.006013438941232,-0.0456459537306908,0.5525646415782559,0.0506721347129478,0.1395818179919117,0.0178784176338906,0.0,0.0,0.0,0.4070015816247753,0.900885784897939,0.1022808964459968,0.498317248342734,0.4728822037248867,True,PASS_RECOMMENDED,release
batch_adaptive_setting,600,WAV_H_005,10,waviness_dominant,high,normal,-0.0127724617574782,-0.0334473070327348,0.1660302069655548,0.6054991107495792,0.0239758588681241,-0.0176298458788657,-0.0651770979933244,0.0,0.0,0.0,0.4519787043068159,0.9084714327754344,0.5740195751249124,0.5184522810898617,0.632186141771135,True,PASS_RECOMMENDED,release
batch_adaptive_setting,451,WAV_L_001,1,waviness_dominant,low,normal,0.1430057593939641,-0.0350241092376743,-0.0872341395790166,0.231863143020366,0.0146856384413935,0.0284132757120878,-0.0077160922031067,0.0,0.0,0.0,0.2797716437073901,0.6484579789462868,0.6101322897557845,0.3323296694588247,0.4947415406687209,True,PASS_RECOMMENDED,release
batch_adaptive_setting,452,WAV_L_001,2,waviness_dominant,low,normal,-0.146832456812868,0.0406003937823866,0.1213899438662626,0.2794079097715759,0.0111399682754477,0.0511834259547276,0.0269520140648182,0.0,0.0,0.0,0.2712009605250707,0.6857173428400403,0.7045804530876189,0.3304479995329418,0.5314944268891132,True,PASS_RECOMMENDED,release
batch_adaptive_setting,453,WAV_L_001,3,waviness_dominant,low,normal,0.0404620294372457,-0.0326726010272933,0.0406577924138667,0.3185893136490091,0.0091325612440425,-0.0461525283637786,-0.0390732955092649,0.0,0.0,0.0,0.2624373704177108,0.5822879573814566,0.564401779124815,0.3077279622726789,0.4535109283044626,True,PASS_RECOMMENDED,release
batch_adaptive_setting,454,WAV_L_001,4,waviness_dominant,low,normal,-0.1119218372759395,-0.0196034245160143,-0.0666313653888024,0.3280270709580176,0.0257376955649861,0.0460802891914165,-0.0051530843860932,0.0,0.0,0.0,0.2455778959673984,0.5726308271506775,0.3413737598246876,0.2849017854728045,0.3763649234301095,True,PASS_RECOMMENDED,release
batch_adaptive_setting,455,WAV_L_001,5,waviness_dominant,low,normal,-0.071572781173029,0.067484426156618,-0.0059501731317571,0.2158347614928281,0.0189082218601549,-0.0113891731359408,-0.0051366130030141,0.0,0.0,0.0,0.2979120237863998,0.6612614308092472,1.1785940678892477,0.3460357559703418,0.6759338323425026,True,PASS_RECOMMENDED,release
batch_adaptive_setting,456,WAV_L_001,6,waviness_dominant,low,normal,-0.1274760087877776,-0.0474099551195732,-0.016915321453014,0.2328392546671874,0.0137468068002346,-0.0499473379778691,-0.0235462431412495,0.0,0.0,0.0,0.2809194363868862,0.6954457699876821,0.8239390643151688,0.3419839041086251,0.5742896716177837,True,PASS_RECOMMENDED,release
batch_adaptive_setting,457,WAV_L_001,7,waviness_dominant,low,normal,-0.0107044046854354,-0.0841362891316072,-0.1141858470158398,0.3419718644934154,0.0236810104506068,-0.0570374886767906,0.0264399498959851,0.0,0.0,0.0,0.4585699203258059,1.000637694407929,1.4724099654153795,0.5545043981084817,0.9349357138555824,True,PASS_RECOMMENDED,release
batch_adaptive_setting,458,WAV_L_001,8,waviness_dominant,low,normal,-0.0484929837155743,-0.0486654167194287,-0.0900469611247102,0.1594289282889164,0.0163063585144592,0.017444018433152,0.0240940267650399,0.0,0.0,0.0,0.2548789040731806,0.5489525192367952,0.8529748091696704,0.3035175183294947,0.5273936215768433,True,PASS_RECOMMENDED,release
batch_adaptive_setting,459,WAV_L_001,9,waviness_dominant,low,normal,0.17713568528395,0.0331995519106001,0.0241877760222471,0.2748835658812057,0.0266258306028154,-0.0403022448758628,-0.0300361686715251,0.0,0.0,0.0,0.2266143120892141,0.5887580445155888,0.5839329532908739,0.2746735199427487,0.4472589449629779,True,PASS_RECOMMENDED,release
batch_adaptive_setting,460,WAV_L_001,10,waviness_dominant,low,normal,-0.0568934429386458,0.0030204852087243,0.0015443851111362,0.1993306786755704,0.0102763469185836,-0.0659593736263067,0.0192321576536908,0.0,0.0,0.0,0.1253923780020636,0.241911175850368,0.0498415703558341,0.1425676711874679,0.1394003043812265,True,PASS_RECOMMENDED,release
batch_adaptive_setting,461,WAV_L_002,1,waviness_dominant,low,normal,-0.1147843791862938,-0.0347647135985085,-0.0285191457041681,0.159683204663472,0.0097001666786584,0.0634879743836258,0.0296662029930044,0.0,0.0,0.0,0.2101873414319695,0.5344947834154615,0.6111948656164223,0.2556805062173147,0.4323311477608874,True,PASS_RECOMMENDED,release
batch_adaptive_setting,462,WAV_L_002,2,waviness_dominant,low,normal,0.0715041355455471,-0.0678669857015653,-0.0102447407421324,0.1705522221329299,0.0132001220001454,0.0567463026283518,-0.0357094939504942,0.0,0.0,0.0,0.3265059278003546,0.7303673061323485,1.1791631612915006,0.3906832572190339,0.7098792442891645,True,PASS_RECOMMENDED,release
batch_adaptive_setting,463,WAV_L_002,3,waviness_dominant,low,normal,0.1644661780622843,-0.0825030974893227,-0.0353138886605966,0.3492117187525239,0.0092326153721867,0.0071608658367455,0.0262850448711577,0.0,0.0,0.0,0.4787806028180325,1.1378426524086749,1.443882170252706,0.5775779004934553,0.9759094176931696,True,PASS_RECOMMENDED,release
batch_adaptive_setting,464,WAV_L_002,4,waviness_dominant,low,normal,0.1420343148564392,0.0776492849778329,0.0812871334943711,0.3163842236003586,0.0126030037554242,0.0574968197227455,0.023835250179303,0.0,0.0,0.0,0.3479130427480917,0.8196876951536433,1.3516723587121515,0.406721274598906,0.7964540564440566,True,PASS_RECOMMENDED,release
batch_adaptive_setting,465,WAV_L_002,5,waviness_dominant,low,normal,-0.0733199895530427,0.0604573249086403,0.1337993565361751,0.283682678454272,0.026765369539798,0.0660977434039451,-0.0289758849549096,0.0,0.0,0.0,0.3171974321233818,0.7654382229314339,1.0595126182620351,0.3781361477863468,0.6804580967736898,True,PASS_RECOMMENDED,release
batch_adaptive_setting,466,WAV_L_002,6,waviness_dominant,low,normal,-0.0436628386305288,-0.0397182569547146,0.1255272366683041,0.3456901729080576,0.0193573000373016,0.064482874032522,-0.013510959618032,0.0,0.0,0.0,0.3204561176314299,0.7300803841635778,0.6911941341766461,0.3818625196812171,0.5607054427596179,True,PASS_RECOMMENDED,release
batch_adaptive_setting,467,WAV_L_002,7,waviness_dominant,low,normal,0.1695801362732895,-0.0546952926811444,0.0581099309390055,0.2682684173019696,0.0221568893314112,-0.0295437835947515,-0.0039116574055677,0.0,0.0,0.0,0.3253884511778226,0.8290994778011377,0.9540283108659432,0.3972877974086907,0.6722836516943401,True,PASS_RECOMMENDED,release
batch_adaptive_setting,468,WAV_L_002,8,waviness_dominant,low,normal,-0.1077005842689267,-0.074159411927601,0.1083624543920364,0.2754777337595861,0.0176549693398804,0.023135931732525,-0.0086169054602362,0.0,0.0,0.0,0.4170515246950783,0.9638565643647236,1.29303812082719,0.5019425582335014,0.8523781187894477,True,PASS_RECOMMENDED,release
batch_adaptive_setting,469,WAV_L_002,9,waviness_dominant,low,normal,-0.0728140184607116,-0.0424916252079147,-0.1191408250151608,0.2347926254541684,0.0253627222840255,-0.0474862094375044,0.0115743900958913,0.0,0.0,0.0,0.2509405976074345,0.5792193300988373,0.7433496532552099,0.3084238545985106,0.5028952597482955,True,PASS_RECOMMENDED,release
batch_adaptive_setting,470,WAV_L_002,10,waviness_dominant,low,normal,-0.030630881250554,-0.0806716765857128,0.0328699173510656,0.355388287757049,0.0181213255621921,-0.0196798284445686,0.0112216958631563,0.0,0.0,0.0,0.4373342115252323,0.9853852123878916,1.4096653134104504,0.5361688478847217,0.9033323059855444,True,PASS_RECOMMENDED,release
batch_adaptive_setting,471,WAV_L_003,1,waviness_dominant,low,normal,0.0759250826256684,0.0883977920573608,-0.056477321510787,0.1980512861677268,0.0185310208070102,0.0593308051165717,-0.0080209586491111,0.0,0.0,0.0,0.3928974174545058,0.8473301366397135,1.5440331447905549,0.4490747202455424,0.8801856816899865,True,PASS_RECOMMENDED,release
batch_adaptive_setting,472,WAV_L_003,2,waviness_dominant,low,normal,-0.0192141507950378,0.0187239510428319,-0.0594342271376893,0.2761926015022746,0.0124157613223462,-0.0110381685313511,-0.02031367172691,0.0,0.0,0.0,0.1658982396351557,0.383370683929205,0.3298321699140495,0.1962333974576329,0.2833536677892863,True,PASS_RECOMMENDED,release
batch_adaptive_setting,473,WAV_L_003,3,waviness_dominant,low,normal,0.1541033669616801,0.0300859378258918,-0.0068133371451985,0.1823054952168755,0.0154596108067895,0.0211579275225698,0.0079861022683277,0.0,0.0,0.0,0.1929546174510607,0.4699827422744533,0.5239045363078876,0.2336792923594045,0.3794204980459609,True,PASS_RECOMMENDED,release
batch_adaptive_setting,474,WAV_L_003,4,waviness_dominant,low,normal,-0.1685945575129102,0.0883773450365761,0.1285247545427784,0.2929585420693664,0.025703974480875,-0.0506269216790957,0.0201369909155404,0.0,0.0,0.0,0.4347332283418318,0.9367921792694116,1.539465734367341,0.5010960370512381,0.9234069462986992,True,PASS_RECOMMENDED,release
batch_adaptive_setting,475,WAV_L_003,5,waviness_dominant,low,normal,0.0269683251989998,-0.0561666278060067,0.0959084944633287,0.2147298528649583,0.0231765327268541,-0.0229849425945476,0.0200845193898794,0.0,0.0,0.0,0.2983323305513585,0.6415378888805681,0.9832961967411632,0.3609369699744342,0.6130436218493704,True,PASS_RECOMMENDED,release
batch_adaptive_setting,476,WAV_L_003,6,waviness_dominant,low,normal,0.121675406016857,-0.0543871114569733,0.1304451238431136,0.3053385922441833,0.0156384167455947,-0.0656169414804872,-0.0294868136436506,0.0,0.0,0.0,0.3147560040182126,0.7948807262935873,0.944825199947164,0.3912562509753801,0.6554642041752272,True,PASS_RECOMMENDED,release
batch_adaptive_setting,477,WAV_L_003,7,waviness_dominant,low,normal,0.0591265991594977,-0.0122251516036541,-0.052416837091356,0.2575081577589146,0.0101927585269139,-0.0208319894354272,0.0382370213896185,0.0,0.0,0.0,0.201607574913237,0.4381026668388474,0.2190868455293912,0.2390627357667486,0.2815453997611176,True,PASS_RECOMMENDED,release
batch_adaptive_setting,478,WAV_L_003,8,waviness_dominant,low,normal,0.1475202845216598,0.0301440112263604,0.006288703558083,0.3424061801291937,0.024853095403912,0.0365915429451347,0.0141613813481159,0.0,0.0,0.0,0.2356323470883505,0.60901167981105,0.5239947008319301,0.2873402918136917,0.4393256475007684,True,PASS_RECOMMENDED,release
batch_adaptive_setting,479,WAV_L_003,9,waviness_dominant,low,normal,-0.0873870167977144,0.0776355606843392,0.0345730745274276,0.2265808591125354,0.0120847095512178,0.0356274442935576,0.0245650872368126,0.0,0.0,0.0,0.3392910021292375,0.7611760177657773,1.3513236894627785,0.3956090316484879,0.7750981159721867,True,PASS_RECOMMENDED,release
batch_adaptive_setting,480,WAV_L_003,10,waviness_dominant,low,normal,-0.1304546106967058,0.0225379076574895,-0.1251341267428269,0.293842815232233,0.010400307832389,0.0234638038592461,-0.0270510628853706,0.0,0.0,0.0,0.1877930156950233,0.4593645382417337,0.3974057411121147,0.2239286934344551,0.3357618578581071,True,PASS_RECOMMENDED,release
batch_adaptive_setting,481,WAV_L_004,1,waviness_dominant,low,normal,0.1638260338872021,0.0111449459450974,-0.0196636076549388,0.2491749167439929,0.0209287640160864,-0.0429419643175847,0.0368982803851689,0.0,0.0,0.0,0.2106962136197014,0.4895510848399805,0.1889984948140702,0.2612483782601033,0.292898575808136,True,PASS_RECOMMENDED,release
batch_adaptive_setting,482,WAV_L_004,2,waviness_dominant,low,normal,-0.1603631793313085,-0.0504458415250004,-0.0082172658053257,0.3236568736972793,0.025659477496121,-0.0419765297023794,0.0020747957950302,0.0,0.0,0.0,0.3396758660030417,0.8429495849675501,0.8807565064243728,0.4118055920049068,0.66019514641898,True,PASS_RECOMMENDED,release
batch_adaptive_setting,483,WAV_L_004,3,waviness_dominant,low,normal,-0.0041354431198741,0.043340322935539,0.0986883325593001,0.1625936614191332,0.0135627355157923,0.0400053963008517,0.0352167930987631,0.0,0.0,0.0,0.1930061194606295,0.4132465278223338,0.7511654068212708,0.2233687038556428,0.4295622866168345,True,PASS_RECOMMENDED,release
batch_adaptive_setting,484,WAV_L_004,4,waviness_dominant,low,normal,0.1111971100759537,0.0421190993518848,-0.0150166104713493,0.1961246052896131,0.0191731594045093,0.031175616072705,-0.0153598471575529,0.0,0.0,0.0,0.207211652878403,0.4965011086290447,0.7374138975992963,0.2514765679166391,0.4574856545236871,True,PASS_RECOMMENDED,release
batch_adaptive_setting,485,WAV_L_004,5,waviness_dominant,low,normal,0.1745098231224082,-0.0359548243236902,0.1095564965846609,0.1988510721492089,0.0199454302295078,-0.0432617500092864,0.0324211616060939,0.0,0.0,0.0,0.2372259372545687,0.6260655016901083,0.6323781812810004,0.29102629073073,0.4778035151407762,True,PASS_RECOMMENDED,release
batch_adaptive_setting,486,WAV_L_004,6,waviness_dominant,low,normal,-0.0212260152803387,0.0502692087219955,-0.0726631467339793,0.1951179391628551,0.0219041016481969,-0.0594273604445276,-0.0087880025704508,0.0,0.0,0.0,0.2271214788187969,0.4658859392211946,0.8786775257897643,0.2621224209576089,0.4977177252446876,True,PASS_RECOMMENDED,release
batch_adaptive_setting,487,WAV_L_004,7,waviness_dominant,low,normal,0.1345531059076057,0.0547099349944121,0.1331528210785371,0.1849899348583831,0.0204538494895866,0.0462620604361025,-0.0230185042004508,0.0,0.0,0.0,0.2430090496804711,0.6119535810494006,0.9583108146384224,0.2853829031881653,0.5725203239293046,True,PASS_RECOMMENDED,release
batch_adaptive_setting,488,WAV_L_004,8,waviness_dominant,low,normal,-0.0066277395226052,0.019441889785019,-0.0613921120044519,0.2280463963603919,0.0227376281170855,-0.0114315391108712,-0.0440959717611419,0.0,0.0,0.0,0.1412915031391481,0.3511435770218709,0.3459188040658029,0.1721477287938211,0.2687209381474287,True,PASS_RECOMMENDED,release
batch_adaptive_setting,489,WAV_L_004,9,waviness_dominant,low,normal,0.1198432406795728,0.0133704918192684,-0.0731657810693665,0.2250006638597388,0.021375774718901,0.0428677366225812,-0.0259348392347476,0.0,0.0,0.0,0.1752790640178637,0.4447092921508747,0.2372372225489173,0.2185395957085874,0.2790216331861554,True,PASS_RECOMMENDED,release
batch_adaptive_setting,490,WAV_L_004,10,waviness_dominant,low,normal,-0.0606612915666615,-0.0341864746675097,0.120125061598529,0.2464304984984514,0.0189317297666207,-0.0071782924937137,-0.038461688716022,0.0,0.0,0.0,0.2666381004986898,0.5914173819065578,0.5909153229802391,0.3148841051294664,0.4661796521285926,True,PASS_RECOMMENDED,release
batch_adaptive_setting,491,WAV_L_005,1,waviness_dominant,low,normal,-0.0122218018474509,0.0576890294073059,-0.1023894404431616,0.3504617387938113,0.0212326361077921,-0.0429674493197631,-0.0281756469232672,0.0,0.0,0.0,0.2862463657547287,0.6781181232313156,1.0110770337590806,0.3413335663479953,0.626765813458337,True,PASS_RECOMMENDED,release
batch_adaptive_setting,492,WAV_L_005,2,waviness_dominant,low,normal,0.0084570264789259,-0.0588873886163956,0.0391342795505704,0.2408985316906707,0.0126481571473752,0.034991710971271,0.0081203704716853,0.0,0.0,0.0,0.3127966210231414,0.6835654512325189,1.0289934442372588,0.382071562735774,0.6458138112214531,True,PASS_RECOMMENDED,release
batch_adaptive_setting,493,WAV_L_005,3,waviness_dominant,low,normal,0.015547187725521,0.0286790657176055,0.1080157773203038,0.2157047443794855,0.0115049158896358,0.0014312945897881,0.0235108867678174,0.0,0.0,0.0,0.1502380290635088,0.3869430391624218,0.4970285123190516,0.185917222209807,0.3288545963844753,True,PASS_RECOMMENDED,release
batch_adaptive_setting,494,WAV_L_005,4,waviness_dominant,low,normal,-0.1235743384183352,-0.0801855442438857,-0.1230756085767278,0.2141844285844132,0.0221481810145201,-0.0457549435297119,-0.0296429572121542,0.0,0.0,0.0,0.3908083201066701,0.8979752610096775,1.3950700739122055,0.4677520981924591,0.8519313063278119,True,PASS_RECOMMENDED,release
batch_adaptive_setting,495,WAV_L_005,5,waviness_dominant,low,normal,-0.0680647163868708,0.06496904289063,0.1004322814624752,0.1618748472886216,0.0097588308686239,0.0316381902193971,0.0039060155815157,0.0,0.0,0.0,0.3087649360697568,0.6344369806214211,1.133340118205931,0.3497366350510142,0.6579362739742342,True,PASS_RECOMMENDED,release
batch_adaptive_setting,496,WAV_L_005,6,waviness_dominant,low,normal,0.1485866272231268,-0.0507568598929509,-0.0009286545664487,0.3309820521823654,0.0231122655868252,0.0434434624705576,0.0345097320300785,0.0,0.0,0.0,0.3528906539683457,0.8532462139833489,0.8910348974582838,0.4248388449439061,0.6716354141173841,True,PASS_RECOMMENDED,release
batch_adaptive_setting,497,WAV_L_005,7,waviness_dominant,low,normal,-0.0622387040306156,0.089848978618111,0.0850573605397183,0.3200767274236325,0.016442962074165,0.0124776508854009,0.0296658858142973,0.0,0.0,0.0,0.399403444805565,0.8418398570479485,1.5637257639564923,0.4622289251772424,0.887713612260726,True,PASS_RECOMMENDED,release
batch_adaptive_setting,498,WAV_L_005,8,waviness_dominant,low,normal,-0.0149135068434709,0.0609226596730076,-0.0041026042231138,0.2288007313396441,0.0255606918265667,-0.0507115406475769,0.0035505175881369,0.0,0.0,0.0,0.2696102140272388,0.5460280559955584,1.062770481663201,0.3100623167794655,0.594528857183746,True,PASS_RECOMMENDED,release
batch_adaptive_setting,499,WAV_L_005,9,waviness_dominant,low,normal,0.1675429493462634,-0.040272107140796,-0.0114491583458554,0.2684360333575786,0.0213441701314777,-0.0367826735621915,-0.040847794462531,0.0,0.0,0.0,0.2867515838370563,0.7278645133088968,0.6967728901780377,0.3472658163971393,0.5481432778369112,True,PASS_RECOMMENDED,release
batch_adaptive_setting,500,WAV_L_005,10,waviness_dominant,low,normal,-0.1600310098582746,0.0543931506492856,0.0532702454329784,0.261717845399554,0.0130108676144611,0.0439901349401069,0.024131562008061,0.0,0.0,0.0,0.2805687258360253,0.6938783225943975,0.9457313904974972,0.3444985566504306,0.610503387343419,True,PASS_RECOMMENDED,release
batch_adaptive_setting,501,WAV_M_001,1,waviness_dominant,medium,normal,0.2241079027378893,0.0952289830420445,-0.0805409268821907,0.3120174688730855,0.0384239001325105,0.0772307216506501,0.0134368080360502,0.0,0.0,0.0,0.4729801109604573,1.055158116853549,1.6600515820874624,0.5481139916007065,1.0112683421305113,True,PASS_RECOMMENDED,release
batch_adaptive_setting,502,WAV_M_001,2,waviness_dominant,medium,normal,0.1933452295289252,-0.0126609083300366,0.2248431454378405,0.5007155195016043,0.0414445287233888,-0.0362659751118492,-0.0635687391806246,0.0,0.0,0.0,0.3382504221450498,0.7059350085619431,0.2114689180799519,0.3814175794451468,0.4148380625805981,True,PASS_RECOMMENDED,release
batch_adaptive_setting,503,WAV_M_001,3,waviness_dominant,medium,normal,0.0260129036869514,-0.1066622752822319,0.2192511268872007,0.4520154034061003,0.0407008575479905,0.0690696615358297,-0.0333427121079401,0.0,0.0,0.0,0.5858728496056184,1.2853064676028216,1.8566242072013848,0.7086635255915457,1.1892074098821022,True,PASS_RECOMMENDED,release
batch_adaptive_setting,504,WAV_M_001,4,waviness_dominant,medium,normal,-0.2617515927645262,-0.0083076292187652,0.0186215597479614,0.3019185337317672,0.0168815365169665,0.0439307060817273,-0.0231414825397126,0.0,0.0,0.0,0.2994809851112034,0.638751270761831,0.1415350693768046,0.3685745946896697,0.3607876570439187,True,PASS_RECOMMENDED,release
batch_adaptive_setting,505,WAV_M_001,5,waviness_dominant,medium,normal,0.2443989604018797,0.0799873444490825,-0.2056939343194913,0.4170942654841437,0.0437651583034544,-0.0274687219873108,-0.0111972445225939,0.0,0.0,0.0,0.4839262795673555,1.174146136037686,1.3977177846900115,0.5833623487643309,0.975073294964949,True,PASS_RECOMMENDED,release
batch_adaptive_setting,506,WAV_M_001,6,waviness_dominant,medium,normal,0.1694497459313505,-0.0793553575211431,-0.1685818618708566,0.4649585180947796,0.0379078431641402,0.0944454550606057,0.0710515117978916,0.0,0.0,0.0,0.5617232804190615,1.268529499258022,1.3956376968048017,0.6657977660174523,1.0343469195463109,True,PASS_RECOMMENDED,release
batch_adaptive_setting,507,WAV_M_001,7,waviness_dominant,medium,normal,0.0469073854822375,0.1230831568070808,-0.0083914602192398,0.5211362059037665,0.0182796748727191,-0.0113009878146961,-0.0173797613482501,0.0,0.0,0.0,0.5588898821695253,1.1237992140446873,2.1508084918232,0.6451070253625087,1.2145599789474746,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,508,WAV_M_001,8,waviness_dominant,medium,normal,0.1573326977618458,-0.0958945552308248,-0.1893491678927999,0.4781463394449372,0.0355249591038096,-0.0537917322595084,0.0561622076834071,0.0,0.0,0.0,0.6253064760701667,1.422106955724136,1.6820753878168384,0.7424033557496628,1.1930869814583087,True,PASS_RECOMMENDED,release
batch_adaptive_setting,509,WAV_M_001,9,waviness_dominant,medium,normal,-0.0360966961831618,0.0487468406078489,-0.1248575097461152,0.3142355143046911,0.0399646173021015,-0.0591676417051079,0.00859113956759,0.0,0.0,0.0,0.2434081967830154,0.601691383682435,0.8495084152453827,0.2942507852375128,0.5378074772370012,True,PASS_RECOMMENDED,release
batch_adaptive_setting,510,WAV_M_001,10,waviness_dominant,medium,normal,0.2060284713639699,0.0245231906613253,-0.1589887236870488,0.3878094484091944,0.0319969065304878,0.0847628831260535,-0.0625028328991277,0.0,0.0,0.0,0.3120364846030952,0.7929284796425096,0.4373566803110231,0.3878442509897648,0.5014809184659649,True,PASS_RECOMMENDED,release
batch_adaptive_setting,511,WAV_M_002,1,waviness_dominant,medium,normal,-0.2373350922457164,-0.0578030107447835,0.0189221313415853,0.3349381764367287,0.0351366325334171,-0.0691937620953704,0.0728032904677205,0.0,0.0,-0.25,0.4341856363879702,0.988137464416888,1.0197396893476962,0.5229458207226257,0.7849134191180289,True,PASS_RECOMMENDED,release
